,MicroComputador,Tablet,Telfone,Tv,Outro,RendaPerCapita
990,2.0,4.0,,4.0,4.0,3.0
991,,4.0,,4.0,4.0,5.0
992,,4.0,,4.0,4.0,4.0
993,2.0,4.0,,4.0,4.0,6.0
994,4.0,,,,,3.0
995,,,,,,4.0
996,,,,,,
997,2.0,4.0,,4.0,4.0,5.0
998,2.0,4.0,,4.0,4.0,2.0
999,2.0,4.0,,4.0,4.0,4.0
1000,2.0,4.0,,4.0,4.0,4.0
1001,,,,,,
1002,2.0,4.0,,4.0,4.0,4.0
1003,,,,,,3.0
1004,2.0,4.0,,4.0,4.0,3.0
1005,2.0,4.0,,4.0,4.0,4.0
1006,2.0,4.0,,4.0,4.0,4.0
1007,2.0,4.0,,4.0,4.0,5.0
1008,,,,,,
1009,,,,,,3.0
1010,,,,,,3.0
1011,4.0,,,,,0.0
1012,2.0,4.0,,4.0,4.0,4.0
1013,,4.0,,4.0,4.0,4.0
1014,4.0,,,,,3.0
1015,,,,,,4.0
1016,,,,,,3.0
1017,,,,,,2.0
1018,2.0,4.0,,4.0,4.0,4.0
1019,2.0,4.0,,4.0,4.0,3.0
1020,,,,,,3.0
1021,,,,,,1.0
1022,,,,,,
1023,,4.0,,4.0,4.0,4.0
1024,2.0,4.0,,4.0,4.0,4.0
1025,,,,,,
1026,,,,,,
1027,,,,,,3.0
1028,,,,,,6.0
1029,,,,,,2.0
1030,2.0,4.0,,4.0,2.0,4.0
1031,,,,,,2.0
1032,,,,,,4.0
1033,2.0,2.0,,4.0,4.0,3.0
1034,,4.0,,4.0,4.0,3.0
1035,,,,,,3.0
1036,,,,,,3.0
1037,,,,,,1.0
1038,,4.0,,4.0,4.0,4.0
1039,,,,,,1.0
1040,,,,,,
1041,,,,,,2.0
1042,,,,,,3.0
1043,,,,,,2.0
1044,,,,,,2.0
1045,,,,,,
1046,,,,,,1.0
1047,,4.0,,4.0,4.0,6.0
1048,,,,,,4.0
1049,,,,,,4.0
1050,,,,,,4.0
1051,,,,,,4.0
1052,,,,,,4.0
1053,2.0,4.0,,4.0,4.0,3.0
1054,,,,,,2.0
1055,2.0,4.0,,4.0,4.0,5.0
1056,,,,,,99.0
1057,,,,,,2.0
1058,,,,,,2.0
1059,,,,,,
1060,2.0,4.0,,4.0,4.0,4.0
1061,2.0,4.0,,4.0,4.0,4.0
1062,,,,,,
1063,2.0,4.0,,4.0,4.0,4.0
1064,2.0,4.0,,4.0,4.0,2.0
1065,,,,,,6.0
1066,,,,,,3.0
1067,2.0,4.0,,4.0,4.0,4.0
1068,,,,,,
1069,2.0,4.0,,4.0,4.0,4.0
1070,2.0,4.0,,4.0,4.0,4.0
1071,,4.0,,4.0,4.0,99.0
1072,2.0,4.0,,4.0,4.0,6.0
1073,,,,,,4.0
1074,,4.0,,4.0,4.0,4.0
1075,,,,,,
1076,2.0,4.0,,4.0,4.0,3.0
1077,2.0,4.0,,2.0,4.0,7.0
1078,4.0,4.0,,4.0,4.0,4.0
1079,,,,,,4.0
1080,,4.0,,4.0,4.0,3.0
1081,2.0,4.0,,4.0,4.0,3.0
1082,,2.0,,4.0,4.0,3.0
1083,2.0,2.0,,4.0,4.0,3.0
1084,2.0,4.0,,4.0,4.0,7.0
1085,,,,,,3.0
1086,2.0,4.0,,4.0,4.0,4.0
1087,,,,,,4.0
1088,,,,,,3.0
1089,,4.0,,4.0,4.0,3.0
1090,,,,,,
1091,,4.0,,4.0,4.0,4.0
1092,2.0,4.0,,4.0,4.0,1.0
1093,,,,,,
1094,,,,,,4.0
1095,,,,,,3.0
1096,,,,,,2.0
1097,,4.0,,4.0,4.0,4.0
1098,,,,,,4.0
1099,,,,,,
1100,,4.0,,4.0,4.0,2.0
1101,,,,,,
1102,,,,,,
1103,2.0,4.0,,4.0,4.0,5.0
1104,2.0,4.0,,4.0,4.0,2.0
1105,,,,,,4.0
1106,2.0,4.0,,4.0,4.0,4.0
1107,,,,,,5.0
1108,,4.0,,4.0,4.0,3.0
1109,,4.0,,4.0,4.0,3.0
1110,,,,,,4.0
1111,,,,,,
1112,,,,,,3.0
1113,4.0,4.0,,4.0,4.0,2.0
1114,2.0,4.0,,4.0,4.0,4.0
1115,,,,,,3.0
1116,2.0,2.0,,4.0,4.0,6.0
1117,,,,,,2.0
1118,,,,,,
1119,,,,,,
1120,,4.0,,4.0,4.0,4.0
1121,,,,,,1.0
1122,,,,,,2.0
1123,2.0,4.0,,4.0,4.0,5.0
1124,,,,,,3.0
1125,,,,,,
1126,,,,,,
1127,2.0,4.0,,4.0,4.0,3.0
1128,,,,,,3.0
1129,,,,,,
1130,,,,,,3.0
1131,,,,,,3.0
1132,,,,,,2.0
1133,,,,,,
1134,,,,,,3.0
1135,,,,,,5.0
1136,,,,,,
1137,,,,,,
1138,,,,,,
1139,,,,,,3.0
1140,,,,,,2.0
1141,4.0,,,,,3.0
1142,,,,,,
1143,,,,,,3.0
1144,,,,,,3.0
1145,2.0,4.0,,4.0,4.0,2.0
1146,,,,,,2.0
1147,,,,,,4.0
1148,,,,,,4.0
1149,,4.0,,4.0,4.0,3.0
1150,,,,,,1.0
1151,,,,,,4.0
1152,,,,,,2.0
1153,,4.0,,4.0,4.0,2.0
1154,,,,,,3.0
1155,,4.0,,4.0,4.0,2.0
1156,,4.0,,4.0,4.0,5.0
1157,,4.0,,4.0,4.0,3.0
1158,2.0,4.0,,4.0,4.0,3.0
1159,,,,,,5.0
1160,,4.0,,4.0,4.0,3.0
1161,,4.0,,4.0,4.0,5.0
1162,,,,,,2.0
1163,,,,,,
1164,,,,,,3.0
1165,,4.0,,4.0,4.0,4.0
1166,2.0,4.0,,4.0,4.0,3.0
1167,,4.0,,4.0,4.0,3.0
1168,,4.0,,4.0,4.0,3.0
1169,2.0,4.0,,4.0,4.0,3.0
1170,,4.0,,4.0,4.0,4.0
1171,,4.0,,4.0,4.0,4.0
1172,,4.0,,4.0,4.0,6.0
1173,,,,,,
1174,,,,,,
1175,,4.0,,4.0,4.0,4.0
1176,,2.0,,4.0,4.0,4.0
1177,,4.0,,4.0,4.0,6.0
1178,,,,,,
1179,,4.0,,4.0,4.0,4.0
1180,,,,,,
1181,2.0,4.0,,4.0,4.0,3.0
1182,,,,,,1.0
1183,,,,,,
1184,,,,,,3.0
1185,,,,,,2.0
1186,,,,,,
1187,,,,,,
1188,4.0,,,,,3.0
1189,,,,,,6.0
1190,,,,,,
1191,,,,,,
1192,,,,,,
1193,,,,,,4.0
1194,,,,,,4.0
1195,,,,,,
1196,,,,,,4.0
1197,,,,,,
1198,,,,,,3.0
1199,,,,,,1.0
1200,4.0,,,,,2.0
1201,,,,,,
1202,,,,,,1.0
1203,,,,,,4.0
1204,,,,,,2.0
1205,,,,,,1.0
1206,2.0,4.0,,4.0,4.0,4.0
1207,,,,,,1.0
1208,4.0,,,,,3.0
1209,2.0,4.0,,4.0,4.0,3.0
1210,,,,,,
1211,,,,,,2.0
1212,,,,,,1.0
1213,,,,,,1.0
1214,,,,,,4.0
1215,,,,,,
1216,,,,,,
1217,2.0,4.0,,4.0,4.0,5.0
1218,,,,,,2.0
1219,2.0,4.0,,4.0,4.0,4.0
1220,,,,,,
1221,,,,,,3.0
1222,,,,,,5.0
1223,,4.0,,4.0,4.0,4.0
1224,2.0,4.0,,4.0,4.0,2.0
1225,,,,,,
1226,,,,,,7.0
1227,,,,,,
1228,,,,,,
1229,,4.0,,4.0,4.0,3.0
1230,2.0,4.0,,4.0,4.0,4.0
1231,,,,,,
1232,,,,,,5.0
1233,,,,,,
1234,,,,,,6.0
1235,2.0,4.0,,4.0,4.0,4.0
1236,2.0,4.0,,4.0,4.0,5.0
1237,2.0,2.0,,4.0,4.0,4.0
1238,2.0,2.0,,4.0,4.0,5.0
1239,,,,,,
1240,,,,,,7.0
1241,,4.0,,4.0,4.0,4.0
1242,2.0,4.0,,4.0,4.0,5.0
1243,2.0,4.0,,4.0,4.0,4.0
1244,2.0,4.0,,4.0,4.0,4.0
1245,,,,,,5.0
1246,,,,,,3.0
1247,,,,,,
1248,2.0,4.0,,4.0,4.0,6.0
1249,,,,,,
1250,,4.0,,4.0,4.0,6.0
1251,,,,,,3.0
1252,,,,,,
1253,,,,,,
1254,2.0,4.0,,4.0,4.0,5.0
1255,,,,,,4.0
1256,2.0,4.0,,4.0,4.0,2.0
1257,,,,,,
1258,4.0,,,,,7.0
1259,,,,,,
1260,2.0,4.0,,4.0,4.0,3.0
1261,2.0,2.0,,4.0,4.0,5.0
1262,,4.0,,4.0,4.0,3.0
1263,,,,,,
1264,2.0,4.0,,4.0,4.0,7.0
1265,,,,,,
1266,2.0,4.0,,4.0,4.0,3.0
1267,2.0,4.0,,4.0,4.0,6.0
1268,,,,,,
1269,2.0,4.0,,4.0,4.0,6.0
1270,,,,,,3.0
1271,,,,,,3.0
1272,2.0,4.0,,4.0,4.0,5.0
1273,,,,,,3.0
1274,2.0,4.0,,4.0,4.0,4.0
1275,4.0,,,,,3.0
1276,2.0,4.0,,4.0,4.0,4.0
1277,2.0,4.0,,4.0,4.0,4.0
1278,2.0,4.0,,4.0,4.0,1.0
1279,,,,,,4.0
1280,,,,,,5.0
1281,,,,,,
1282,,4.0,,4.0,4.0,7.0
1283,,2.0,,4.0,4.0,2.0
1284,,,,,,3.0
1285,,,,,,
1286,,4.0,,4.0,4.0,1.0
1287,2.0,2.0,,4.0,4.0,4.0
1288,2.0,4.0,,4.0,4.0,2.0
1289,,4.0,,4.0,4.0,3.0
1290,,4.0,,4.0,4.0,4.0
1291,,,,,,2.0
1292,2.0,4.0,,4.0,4.0,3.0
1293,,4.0,,4.0,4.0,4.0
1294,2.0,4.0,,4.0,4.0,3.0
1295,4.0,,,,,6.0
1296,,,,,,2.0
1297,,,,,,4.0
1298,,,,,,2.0
1299,2.0,4.0,,4.0,4.0,3.0
1300,,,,,,
1301,2.0,4.0,,4.0,4.0,2.0
1302,4.0,,,,,5.0
1303,2.0,4.0,,4.0,4.0,4.0
1304,2.0,2.0,,4.0,4.0,4.0
1305,,,,,,3.0
1306,4.0,,,,,4.0
1307,,,,,,1.0
1308,2.0,4.0,,4.0,4.0,6.0
1309,,,,,,4.0
1310,2.0,4.0,,4.0,4.0,4.0
1311,4.0,4.0,,4.0,4.0,5.0
1312,,,,,,5.0
1313,,4.0,,4.0,4.0,4.0
1314,2.0,4.0,,4.0,4.0,5.0
1315,,,,,,
1316,,,,,,
1317,2.0,4.0,,4.0,4.0,5.0
1318,,,,,,1.0
1319,2.0,4.0,,4.0,4.0,3.0
1320,2.0,4.0,,4.0,4.0,4.0
1321,2.0,4.0,,4.0,4.0,7.0
1322,2.0,4.0,,4.0,4.0,7.0
1323,,,,,,4.0
1324,2.0,4.0,,4.0,4.0,4.0
1325,2.0,4.0,,4.0,4.0,5.0
1326,,,,,,4.0
1327,2.0,4.0,,4.0,4.0,6.0
1328,4.0,,,,,2.0
1329,,,,,,
1330,,,,,,6.0
1331,,,,,,2.0
1332,2.0,4.0,,4.0,4.0,4.0
1333,,,,,,3.0
1334,2.0,4.0,,4.0,4.0,4.0
1335,2.0,4.0,,4.0,4.0,5.0
1336,2.0,4.0,,4.0,4.0,5.0
1337,4.0,,,,,3.0
1338,2.0,4.0,,4.0,4.0,4.0
1339,,,,,,4.0
1340,2.0,4.0,,4.0,4.0,4.0
1341,4.0,,,,,3.0
1342,,4.0,,4.0,4.0,5.0
1343,,,,,,4.0
1344,2.0,4.0,,4.0,4.0,2.0
1345,,,,,,
1346,4.0,,,,,5.0
1347,,,,,,
1348,2.0,4.0,,4.0,4.0,6.0
1349,2.0,4.0,,4.0,4.0,5.0
1350,,,,,,2.0
1351,,,,,,
1352,,,,,,3.0
1353,,,,,,3.0
1354,4.0,4.0,,4.0,4.0,4.0
1355,,,,,,3.0
1356,,,,,,
1357,2.0,4.0,,4.0,4.0,4.0
1358,,,,,,
1359,,,,,,
1360,,,,,,3.0
1361,2.0,4.0,,4.0,4.0,2.0
1362,2.0,4.0,,4.0,4.0,4.0
1363,,,,,,3.0
1364,,,,,,
1365,2.0,4.0,,4.0,4.0,4.0
1366,,,,,,6.0
1367,,4.0,,4.0,4.0,6.0
1368,2.0,2.0,,4.0,4.0,4.0
1369,,,,,,
1370,2.0,4.0,,4.0,4.0,6.0
1371,2.0,4.0,,4.0,4.0,7.0
1372,2.0,2.0,,4.0,4.0,7.0
1373,2.0,4.0,,4.0,4.0,7.0
1374,,,,,,
1375,2.0,4.0,,4.0,4.0,3.0
1376,2.0,4.0,,4.0,4.0,4.0
1377,,,,,,
1378,2.0,4.0,,4.0,4.0,4.0
1379,2.0,4.0,,4.0,4.0,2.0
1380,2.0,4.0,,4.0,4.0,6.0
1381,2.0,2.0,,4.0,4.0,3.0
1382,,,,,,3.0
1383,2.0,4.0,,4.0,4.0,6.0
1384,2.0,4.0,,4.0,4.0,7.0
1385,2.0,4.0,,4.0,4.0,6.0
1386,2.0,2.0,,4.0,4.0,7.0
1387,,,,,,4.0
1388,2.0,4.0,,4.0,4.0,5.0
1389,2.0,4.0,,4.0,4.0,4.0
1390,,,,,,
1391,,,,,,4.0
1392,,,,,,
1393,2.0,4.0,,4.0,4.0,1.0
1394,,,,,,6.0
1395,2.0,4.0,,4.0,4.0,4.0
1396,,,,,,2.0
1397,,,,,,
1398,,,,,,
1399,,,,,,
1400,,,,,,
1401,,,,,,
1402,,,,,,
1403,4.0,4.0,,4.0,4.0,5.0
1404,2.0,4.0,,4.0,4.0,5.0
1405,,,,,,
1406,,,,,,
1407,,,,,,
1408,,,,,,3.0
1409,2.0,4.0,,4.0,4.0,4.0
1410,,,,,,2.0
1411,,,,,,4.0
1412,2.0,4.0,,4.0,4.0,7.0
1413,2.0,4.0,,4.0,4.0,5.0
1414,2.0,4.0,,4.0,4.0,4.0
1415,,4.0,,4.0,4.0,4.0
1416,,4.0,,4.0,4.0,3.0
1417,,,,,,4.0
1418,2.0,4.0,,4.0,4.0,4.0
1419,2.0,4.0,,4.0,4.0,3.0
1420,2.0,4.0,,4.0,4.0,5.0
1421,2.0,4.0,,4.0,4.0,4.0
1422,4.0,,,,,4.0
1423,2.0,4.0,,4.0,4.0,3.0
1424,2.0,4.0,,4.0,4.0,0.0
1425,,,,,,4.0
1426,,,,,,5.0
1427,2.0,4.0,,4.0,4.0,4.0
1428,,,,,,4.0
1429,2.0,4.0,,4.0,4.0,3.0
1430,,,,,,
1431,2.0,4.0,,4.0,4.0,6.0
1432,2.0,4.0,,4.0,4.0,6.0
1433,,,,,,5.0
1434,2.0,4.0,,4.0,4.0,6.0
1435,2.0,4.0,,4.0,4.0,7.0
1436,2.0,4.0,,4.0,4.0,6.0
1437,2.0,4.0,,4.0,4.0,6.0
1438,2.0,4.0,,4.0,4.0,7.0
1439,,,,,,5.0
1440,,4.0,,4.0,4.0,2.0
1441,2.0,4.0,,4.0,4.0,4.0
1442,4.0,,,,,6.0
1443,,,,,,5.0
1444,,,,,,2.0
1445,2.0,4.0,,4.0,4.0,7.0
1446,,,,,,
1447,,4.0,,4.0,4.0,2.0
1448,,,,,,3.0
1449,,,,,,4.0
1450,,4.0,,4.0,4.0,4.0
1451,,,,,,
1452,,2.0,,4.0,4.0,3.0
1453,2.0,2.0,,4.0,4.0,3.0
1454,,,,,,
1455,,,,,,3.0
1456,,,,,,
1457,,4.0,,4.0,4.0,3.0
1458,,,,,,2.0
1459,,,,,,1.0
1460,2.0,2.0,,4.0,4.0,4.0
1461,,,,,,
1462,,,,,,3.0
1463,4.0,,,,,2.0
1464,2.0,4.0,,4.0,4.0,5.0
1465,4.0,,,,,4.0
1466,,,,,,3.0
1467,,,,,,5.0
1468,,,,,,4.0
1469,2.0,4.0,,4.0,4.0,4.0
1470,,2.0,,4.0,4.0,1.0
1471,4.0,,,,,2.0
1472,,,,,,2.0
1473,4.0,,,,,2.0
1474,2.0,4.0,,4.0,4.0,2.0
1475,,,,,,4.0
1476,,,,,,
1477,,,,,,2.0
1478,,,,,,3.0
1479,,,,,,
1480,,,,,,
1481,,,,,,1.0
1482,,4.0,,4.0,4.0,4.0
1483,,4.0,,4.0,4.0,4.0
1484,4.0,4.0,,4.0,4.0,4.0
1485,2.0,4.0,,4.0,4.0,4.0
1486,,,,,,3.0
1487,,,,,,2.0
1488,2.0,4.0,,4.0,4.0,5.0
1489,,,,,,
1490,,,,,,1.0
1491,2.0,4.0,,2.0,4.0,5.0
1492,2.0,4.0,,4.0,4.0,5.0
1493,2.0,4.0,,4.0,4.0,4.0
1494,2.0,4.0,,4.0,4.0,4.0
1495,2.0,4.0,,4.0,4.0,4.0
1496,2.0,4.0,,4.0,4.0,3.0
1497,,,,,,3.0
1498,4.0,,,,,4.0
1499,2.0,2.0,,4.0,4.0,3.0
1500,,,,,,
1501,2.0,4.0,,4.0,4.0,3.0
1502,,,,,,
1503,2.0,4.0,,4.0,4.0,4.0
1504,2.0,4.0,,2.0,4.0,3.0
1505,,,,,,5.0
1506,2.0,2.0,,4.0,4.0,3.0
1507,,,,,,4.0
1508,,4.0,,4.0,4.0,3.0
1509,,,,,,4.0
1510,,,,,,3.0
1511,,,,,,3.0
1512,2.0,4.0,,4.0,4.0,4.0
1513,,4.0,,4.0,4.0,2.0
1514,,,,,,4.0
1515,4.0,,,,,3.0
1516,2.0,4.0,,4.0,4.0,3.0
1517,,,,,,3.0
1518,,,,,,2.0
1519,,,,,,
1520,2.0,2.0,,4.0,4.0,4.0
1521,,,,,,
1522,,4.0,,4.0,4.0,5.0
1523,,,,,,3.0
1524,,4.0,,4.0,4.0,3.0
1525,,,,,,4.0
1526,2.0,4.0,,4.0,4.0,3.0
1527,4.0,,,,,2.0
1528,2.0,4.0,,4.0,4.0,3.0
1529,4.0,,,,,5.0
1530,,,,,,4.0
1531,,,,,,4.0
1532,,,,,,3.0
1533,,,,,,
1534,2.0,4.0,,4.0,4.0,3.0
1535,,,,,,2.0
1536,,,,,,3.0
1537,2.0,4.0,,4.0,4.0,2.0
1538,2.0,4.0,,4.0,4.0,4.0
1539,,,,,,4.0
1540,2.0,4.0,,4.0,4.0,1.0
1541,,,,,,4.0
1542,2.0,2.0,,4.0,4.0,5.0
1543,2.0,4.0,,4.0,4.0,4.0
1544,,,,,,4.0
1545,,,,,,3.0
1546,2.0,4.0,,4.0,4.0,4.0
1547,,,,,,2.0
1548,2.0,4.0,,4.0,4.0,4.0
1549,,4.0,,4.0,4.0,3.0
1550,,4.0,,4.0,4.0,5.0
1551,2.0,4.0,,4.0,4.0,5.0
1552,,,,,,3.0
1553,,4.0,,4.0,4.0,3.0
1554,,,,,,6.0
1555,2.0,4.0,,4.0,4.0,4.0
1556,,4.0,,4.0,4.0,4.0
1557,2.0,4.0,,4.0,4.0,3.0
1558,2.0,4.0,,4.0,4.0,4.0
1559,,,,,,5.0
1560,2.0,4.0,,4.0,4.0,3.0
1561,,,,,,
1562,,4.0,,4.0,4.0,3.0
1563,,4.0,,4.0,4.0,6.0
1564,,,,,,
1565,,,,,,
1566,,,,,,
1567,2.0,4.0,,4.0,4.0,5.0
1568,,,,,,4.0
1569,,,,,,4.0
1570,2.0,4.0,,4.0,4.0,3.0
1571,2.0,4.0,,4.0,4.0,4.0
1572,4.0,4.0,,4.0,4.0,4.0
1573,2.0,4.0,,4.0,4.0,3.0
1574,,2.0,,4.0,4.0,4.0
1575,,,,,,5.0
1576,,,,,,5.0
1577,2.0,4.0,,4.0,4.0,3.0
1578,2.0,4.0,,4.0,4.0,4.0
1579,,2.0,,4.0,4.0,5.0
1580,2.0,4.0,,4.0,4.0,4.0
1581,,4.0,,4.0,4.0,5.0
1582,,4.0,,4.0,4.0,4.0
1583,,,,,,
1584,2.0,4.0,,4.0,4.0,3.0
1585,,4.0,,4.0,4.0,5.0
1586,,,,,,4.0
1587,,4.0,,4.0,4.0,2.0
1588,,2.0,,4.0,4.0,4.0
1589,,,,,,4.0
1590,,,,,,
1591,,,,,,
1592,,,,,,3.0
1593,,,,,,3.0
1594,4.0,,,,,4.0
1595,4.0,4.0,,4.0,4.0,3.0
1596,2.0,4.0,,4.0,4.0,6.0
1597,,,,,,
1598,2.0,4.0,,4.0,4.0,5.0
1599,,,,,,
1600,4.0,4.0,,4.0,4.0,3.0
1601,,,,,,3.0
1602,,,,,,1.0
1603,,,,,,4.0
1604,,,,,,4.0
1605,,4.0,,4.0,2.0,1.0
1606,2.0,4.0,,4.0,4.0,4.0
1607,,,,,,2.0
1608,,4.0,,4.0,4.0,4.0
1609,2.0,4.0,,4.0,4.0,4.0
1610,2.0,4.0,,4.0,4.0,6.0
1611,,,,,,3.0
1612,,2.0,,4.0,4.0,4.0
1613,,,,,,2.0
1614,2.0,4.0,,4.0,4.0,3.0
1615,,,,,,
1616,,,,,,2.0
1617,,,,,,
1618,,,,,,3.0
1619,,,,,,4.0
1620,,,,,,4.0
1621,,,,,,3.0
1622,4.0,,,,,3.0
1623,,4.0,,4.0,4.0,3.0
1624,,,,,,2.0
1625,,,,,,4.0
1626,,,,,,
1627,2.0,2.0,,4.0,4.0,5.0
1628,2.0,4.0,,4.0,4.0,6.0
1629,,,,,,4.0
1630,2.0,4.0,,4.0,4.0,3.0
1631,,4.0,,4.0,4.0,7.0
1632,2.0,4.0,,4.0,4.0,5.0
1633,,,,,,
1634,2.0,4.0,,4.0,4.0,3.0
1635,2.0,4.0,,4.0,4.0,2.0
1636,,,,,,
1637,2.0,4.0,,4.0,4.0,1.0
1638,2.0,4.0,,4.0,4.0,4.0
1639,2.0,4.0,,4.0,4.0,5.0
1640,2.0,4.0,,4.0,4.0,4.0
1641,,4.0,,4.0,4.0,4.0
1642,4.0,,,,,4.0
1643,,,,,,3.0
1644,,,,,,2.0
1645,,,,,,
1646,,4.0,,4.0,4.0,4.0
1647,,,,,,2.0
1648,,,,,,2.0
1649,,,,,,3.0
1650,2.0,4.0,,4.0,4.0,2.0
1651,,,,,,4.0
1652,,,,,,4.0
1653,,,,,,3.0
1654,,,,,,1.0
1655,4.0,,,,,1.0
1656,,,,,,2.0
1657,,,,,,4.0
1658,,,,,,4.0
1659,4.0,,,,,3.0
1660,2.0,4.0,,4.0,4.0,6.0
1661,4.0,,,,,2.0
1662,,4.0,,4.0,4.0,4.0
1663,2.0,4.0,,4.0,4.0,6.0
1664,2.0,4.0,,4.0,4.0,7.0
1665,4.0,,,,,4.0
1666,,,,,,
1667,,4.0,,4.0,4.0,4.0
1668,,,,,,3.0
1669,2.0,4.0,,4.0,4.0,4.0
1670,,4.0,,4.0,4.0,3.0
1671,,,,,,4.0
1672,2.0,4.0,,4.0,4.0,4.0
1673,,2.0,,4.0,4.0,3.0
1674,,,,,,3.0
1675,,,,,,4.0
1676,2.0,4.0,,4.0,4.0,3.0
1677,2.0,4.0,,4.0,4.0,4.0
1678,2.0,4.0,,4.0,4.0,4.0
1679,,,,,,5.0
1680,2.0,4.0,,4.0,4.0,5.0
1681,,4.0,,4.0,4.0,4.0
1682,2.0,4.0,,4.0,4.0,4.0
1683,,,,,,
1684,,,,,,5.0
1685,2.0,4.0,,4.0,4.0,5.0
1686,,,,,,3.0
1687,,4.0,,4.0,4.0,4.0
1688,2.0,4.0,,4.0,4.0,4.0
1689,,,,,,4.0
1690,,4.0,,4.0,4.0,5.0
1691,2.0,2.0,,4.0,4.0,7.0
1692,2.0,4.0,,4.0,4.0,7.0
1693,2.0,4.0,,4.0,4.0,5.0
1694,,,,,,
1695,2.0,2.0,,4.0,4.0,5.0
1696,2.0,4.0,,4.0,4.0,7.0
1697,2.0,4.0,,4.0,4.0,7.0
1698,2.0,4.0,,4.0,4.0,4.0
1699,2.0,4.0,,4.0,4.0,5.0
1700,,,,,,
1701,,,,,,
1702,2.0,4.0,,4.0,4.0,6.0
1703,2.0,4.0,,4.0,4.0,5.0
1704,2.0,4.0,,4.0,4.0,7.0
1705,,,,,,
1706,,,,,,
1707,,,,,,
1708,,,,,,
1709,,,,,,
1710,,,,,,
1711,2.0,4.0,,4.0,4.0,7.0
1712,2.0,4.0,,4.0,4.0,5.0
1713,2.0,4.0,,4.0,4.0,0.0
1714,,,,,,3.0
1715,2.0,4.0,,4.0,4.0,4.0
1716,,,,,,3.0
1717,2.0,4.0,,4.0,4.0,3.0
1718,2.0,4.0,,4.0,4.0,4.0
1719,2.0,4.0,,4.0,4.0,4.0
1720,2.0,4.0,,4.0,4.0,4.0
1721,,,,,,3.0
1722,,,,,,2.0
1723,,,,,,1.0
1724,,,,,,3.0
1725,,,,,,4.0
1726,,,,,,3.0
1727,,4.0,,4.0,4.0,3.0
1728,,,,,,1.0
1729,2.0,4.0,,4.0,4.0,4.0
1730,,,,,,2.0
1731,,,,,,1.0
1732,,4.0,,4.0,4.0,4.0
1733,2.0,4.0,,4.0,4.0,4.0
1734,,,,,,1.0
1735,2.0,4.0,,4.0,4.0,2.0
1736,,4.0,,4.0,4.0,4.0
1737,,,,,,2.0
1738,2.0,4.0,,4.0,4.0,4.0
1739,2.0,4.0,,4.0,4.0,2.0
1740,,4.0,,4.0,4.0,2.0
1741,,,,,,1.0
1742,,,,,,2.0
1743,,4.0,,4.0,4.0,2.0
1744,,,,,,4.0
1745,,,,,,4.0
1746,4.0,,,,,1.0
1747,,,,,,2.0
1748,2.0,4.0,,4.0,4.0,1.0
1749,,,,,,3.0
1750,,,,,,3.0
1751,,,,,,2.0
1752,2.0,4.0,,4.0,4.0,4.0
1753,,,,,,1.0
1754,,,,,,1.0
1755,,,,,,3.0
1756,,,,,,
1757,,,,,,1.0
1758,,,,,,
1759,,,,,,3.0
1760,,,,,,4.0
1761,2.0,2.0,,4.0,4.0,7.0
1762,,,,,,4.0
1763,,,,,,3.0
1764,,4.0,,4.0,4.0,4.0
1765,4.0,,,,,4.0
1766,4.0,,,,,5.0
1767,,4.0,,4.0,4.0,4.0
1768,2.0,4.0,,4.0,4.0,4.0
1769,2.0,4.0,,4.0,4.0,5.0
1770,,4.0,,4.0,4.0,4.0
1771,,,,,,2.0
1772,,4.0,,4.0,4.0,5.0
1773,,,,,,
1774,,,,,,2.0
1775,4.0,,,,,4.0
1776,,,,,,
1777,,4.0,,4.0,4.0,4.0
1778,,,,,,
1779,,,,,,
1780,,,,,,
1781,,,,,,1.0
1782,,,,,,4.0
1783,,,,,,3.0
1784,,,,,,
1785,,,,,,2.0
1786,,,,,,
1787,,,,,,4.0
1788,,,,,,4.0
1789,,,,,,3.0
1790,,,,,,
1791,,,,,,
1792,,,,,,
1793,,,,,,
1794,2.0,4.0,,4.0,4.0,4.0
1795,,,,,,
1796,,,,,,3.0
1797,2.0,2.0,,2.0,4.0,5.0
1798,,,,,,7.0
1799,,,,,,4.0
1800,,,,,,4.0
1801,,,,,,3.0
1802,,4.0,,4.0,4.0,3.0
1803,2.0,2.0,,4.0,4.0,4.0
1804,,2.0,,4.0,4.0,4.0
1805,,,,,,
1806,,,,,,3.0
1807,,4.0,,4.0,4.0,4.0
1808,,,,,,6.0
1809,,,,,,4.0
1810,,,,,,1.0
1811,,,,,,3.0
1812,2.0,4.0,,4.0,4.0,5.0
1813,,,,,,
1814,2.0,4.0,,4.0,4.0,5.0
1815,2.0,4.0,,4.0,4.0,4.0
1816,2.0,4.0,,4.0,4.0,4.0
1817,2.0,4.0,,4.0,4.0,2.0
1818,4.0,,,,,7.0
1819,,,,,,
1820,,,,,,
1821,,,,,,
1822,,,,,,4.0
1823,2.0,4.0,,4.0,4.0,3.0
1824,,4.0,,4.0,4.0,5.0
1825,,,,,,4.0
1826,2.0,4.0,,4.0,4.0,3.0
1827,,,,,,3.0
1828,4.0,4.0,,4.0,4.0,1.0
1829,,,,,,2.0
1830,,,,,,6.0
1831,,,,,,7.0
1832,2.0,4.0,,4.0,4.0,5.0
1833,,,,,,0.0
1834,,,,,,4.0
